ccode,cdcode,scode,dname,cname,enroll12,numtsttakr12,enroll11,numtsttakr11,pctbothbenchmark12,pctbothbenchmark11,participation_11,participation_12,enroll1112,numtsttakr_1112,participation_1112
19.0,1964352.0,128488.0,Centinela Valley Union High,Los Angeles,92.0,0.0,76.0,0.0,,,0.0,0.0,168.0,0.0,0.0
23.0,2365565.0,2331361.0,Fort Bragg Unified,Mendocino,107.0,30.0,132.0,39.0,60.00,58.97,0.29545454545454547,0.2803738317757009,239.0,69.0,0.28870292887029286
37.0,3768338.0,137802.0,San Diego Unified,San Diego,26.0,0.0,15.0,0.0,,,0.0,0.0,41.0,0.0,0.0
19.0,1964246.0,1996644.0,Antelope Valley Union High,Los Angeles,410.0,4.0,272.0,64.0,*,0.00,0.23529411764705882,0.00975609756097561,682.0,68.0,0.09970674486803519
36.0,3667801.0,3634169.0,Needles Unified,San Bernardino,63.0,17.0,53.0,11.0,23.53,*,0.20754716981132076,0.2698412698412698,116.0,28.0,0.2413793103448276
37.0,3768189.0,118323.0,Lakeside Union Elementary,San Diego,21.0,5.0,6.0,2.0,*,*,0.3333333333333333,0.23809523809523808,27.0,7.0,0.25925925925925924
38.0,3868478.0,3830064.0,San Francisco Unified,San Francisco,36.0,0.0,66.0,1.0,,*,0.015151515151515152,0.0,102.0,1.0,0.00980392156862745
38.0,3868478.0,3830197.0,San Francisco Unified,San Francisco,68.0,8.0,51.0,6.0,*,*,0.11764705882352941,0.11764705882352941,119.0,14.0,0.11764705882352941
41.0,4169062.0,4135687.0,Sequoia Union High,San Mateo,173.0,3.0,52.0,1.0,*,*,0.019230769230769232,0.017341040462427744,225.0,4.0,0.017777777777777778
44.0,4410447.0,136572.0,Santa Cruz County Office of Education,Santa Cruz,106.0,0.0,0.0,0.0,,,,0.0,106.0,0.0,0.0
7.0,761648.0,110494.0,Antioch Unified,Contra Costa,107.0,1.0,42.0,0.0,*,,0.0,0.009345794392523364,149.0,1.0,0.006711409395973154
7.0,761648.0,730259.0,Antioch Unified,Contra Costa,175.0,1.0,54.0,2.0,*,*,0.037037037037037035,0.005714285714285714,229.0,3.0,0.013100436681222707
16.0,1663925.0,1634401.0,Hanford Joint Union High,Kings,335.0,79.0,387.0,65.0,32.91,44.62,0.16795865633074936,0.23582089552238805,722.0,144.0,0.1994459833795014
19.0,1975309.0,136648.0,Acton-Agua Dulce Unified,Los Angeles,165.0,38.0,344.0,45.0,7.89,17.78,0.1308139534883721,0.23030303030303031,509.0,83.0,0.16306483300589392
33.0,3367090.0,3337136.0,Jurupa Unified,Riverside,350.0,113.0,384.0,76.0,23.89,30.26,0.19791666666666666,0.32285714285714284,734.0,189.0,0.2574931880108992
48.0,4870540.0,4836003.0,Fairfield-Suisun Unified,Solano,221.0,0.0,151.0,3.0,,*,0.019867549668874173,0.0,372.0,3.0,0.008064516129032258
46.0,4670177.0,4632303.0,Sierra-Plumas Joint Unified,Sierra,2.0,0.0,3.0,1.0,,*,0.3333333333333333,0.0,5.0,1.0,0.2
9.0,973783.0,930073.0,Black Oak Mine Unified,El Dorado,76.0,12.0,78.0,9.0,*,*,0.11538461538461539,0.15789473684210525,154.0,21.0,0.13636363636363635
33.0,3367090.0,114157.0,Jurupa Unified,Riverside,539.0,201.0,564.0,149.0,37.81,46.98,0.2641843971631206,0.37291280148423006,1103.0,350.0,0.3173164097914778
54.0,5471803.0,5430301.0,Alpaugh Unified,Tulare,24.0,11.0,13.0,1.0,*,*,0.07692307692307693,0.4583333333333333,37.0,12.0,0.32432432432432434
27.0,2765979.0,136010.0,Bradley Union Elementary,Monterey,31.0,0.0,10.0,2.0,,*,0.2,0.0,41.0,2.0,0.04878048780487805
40.0,4068759.0,4030557.0,Lucia Mar Unified,San Luis Obispo,503.0,131.0,491.0,199.0,63.36,73.37,0.40529531568228105,0.26043737574552683,994.0,330.0,0.3319919517102616
54.0,5475523.0,114348.0,Porterville Unified,Tulare,144.0,0.0,115.0,1.0,,*,0.008695652173913044,0.0,259.0,1.0,0.003861003861003861
49.0,4970920.0,4934154.0,Santa Rosa High,Sonoma,354.0,98.0,398.0,87.0,61.22,73.56,0.2185929648241206,0.2768361581920904,752.0,185.0,0.24601063829787234
41.0,4168890.0,4132817.0,Cabrillo Unified,San Mateo,223.0,77.0,253.0,70.0,57.14,78.57,0.2766798418972332,0.3452914798206278,476.0,147.0,0.3088235294117647
43.0,4369666.0,4332110.0,San Jose Unified,Santa Clara,138.0,2.0,63.0,39.0,*,0.00,0.6190476190476191,0.014492753623188406,201.0,41.0,0.20398009950248755
49.0,4970961.0,4930319.0,Twin Hills Union Elementary,Sonoma,25.0,3.0,30.0,6.0,*,*,0.2,0.12,55.0,9.0,0.16363636363636364
49.0,4975358.0,138263.0,Windsor Unified,Sonoma,42.0,0.0,24.0,0.0,,,0.0,0.0,66.0,0.0,0.0
50.0,5071175.0,110593.0,Modesto City High,Stanislaus,577.0,199.0,565.0,177.0,51.76,76.84,0.31327433628318585,0.34488734835355284,1142.0,376.0,0.329246935201401
36.0,3667827.0,137174.0,Oro Grande,San Bernardino,27.0,1.0,31.0,1.0,*,*,0.03225806451612903,0.037037037037037035,58.0,2.0,0.034482758620689655
36.0,3667827.0,137216.0,Oro Grande,San Bernardino,23.0,0.0,29.0,0.0,,,0.0,0.0,52.0,0.0,0.0
39.0,3968577.0,3933959.0,Linden Unified,San Joaquin,151.0,33.0,153.0,48.0,42.42,37.50,0.3137254901960784,0.2185430463576159,304.0,81.0,0.26644736842105265
42.0,4275010.0,135590.0,Cuyama Joint Unified,Santa Barbara,186.0,1.0,84.0,1.0,*,*,0.011904761904761904,0.005376344086021506,270.0,2.0,0.007407407407407408
45.0,4570136.0,4537304.0,Shasta Union High,Shasta,328.0,69.0,366.0,88.0,81.16,90.91,0.24043715846994534,0.21036585365853658,694.0,157.0,0.22622478386167147
51.0,5171464.0,5130075.0,Yuba City Unified,Sutter,21.0,1.0,19.0,0.0,*,,0.0,0.047619047619047616,40.0,1.0,0.025
7.0,761754.0,737809.0,Mt. Diablo Unified,Contra Costa,271.0,85.0,308.0,51.0,32.94,37.25,0.16558441558441558,0.31365313653136534,579.0,136.0,0.23488773747841105
37.0,3768130.0,3737905.0,Grossmont Union High,San Diego,420.0,112.0,381.0,109.0,59.82,69.72,0.28608923884514437,0.26666666666666666,801.0,221.0,0.2759051186017478
19.0,1964733.0,110668.0,Los Angeles Unified,Los Angeles,28.0,2.0,54.0,22.0,*,0.00,0.4074074074074074,0.07142857142857142,82.0,24.0,0.2926829268292683
21.0,2165482.0,2134419.0,Tamalpais Union High,Marin,45.0,3.0,20.0,1.0,*,*,0.05,0.06666666666666667,65.0,4.0,0.06153846153846154
50.0,5075739.0,5037700.0,Turlock Unified,Stanislaus,543.0,171.0,605.0,143.0,47.37,69.93,0.23636363636363636,0.3149171270718232,1148.0,314.0,0.2735191637630662
19.0,1964212.0,1930361.0,ABC Unified,Los Angeles,344.0,95.0,338.0,102.0,34.74,32.35,0.30177514792899407,0.2761627906976744,682.0,197.0,0.28885630498533726
30.0,3066431.0,3033057.0,Anaheim Union High,Orange,651.0,199.0,654.0,176.0,21.11,35.80,0.2691131498470948,0.30568356374807987,1305.0,375.0,0.28735632183908044
30.0,3066431.0,3033784.0,Anaheim Union High,Orange,482.0,129.0,490.0,120.0,36.43,44.17,0.24489795918367346,0.2676348547717842,972.0,249.0,0.25617283950617287
30.0,3066431.0,3036712.0,Anaheim Union High,Orange,482.0,114.0,456.0,136.0,43.86,30.88,0.2982456140350877,0.23651452282157676,938.0,250.0,0.26652452025586354
7.0,761796.0,132100.0,West Contra Costa Unified,Contra Costa,50.0,0.0,53.0,6.0,,*,0.11320754716981132,0.0,103.0,6.0,0.05825242718446602
19.0,1964246.0,1931732.0,Antelope Valley Union High,Los Angeles,377.0,2.0,244.0,92.0,*,1.09,0.3770491803278688,0.005305039787798408,621.0,94.0,0.15136876006441224
36.0,3667736.0,136069.0,Helendale Elementary,San Bernardino,37.0,5.0,66.0,10.0,*,*,0.15151515151515152,0.13513513513513514,103.0,15.0,0.14563106796116504
37.0,3768163.0,128421.0,Julian Union Elementary,San Diego,10.0,0.0,9.0,1.0,,*,0.1111111111111111,0.0,19.0,1.0,0.05263157894736842
1.0,161309.0,111799.0,San Lorenzo Unified,Alameda,42.0,16.0,49.0,8.0,25.00,*,0.16326530612244897,0.38095238095238093,91.0,24.0,0.26373626373626374
24.0,2475317.0,2431203.0,Dos Palos Oro Loma Joint Unified,Merced,159.0,43.0,149.0,30.0,16.28,63.33,0.20134228187919462,0.27044025157232704,308.0,73.0,0.237012987012987
5.0,561564.0,531509.0,Calaveras Unified,Calaveras,189.0,37.0,198.0,71.0,70.27,57.75,0.35858585858585856,0.19576719576719576,387.0,108.0,0.27906976744186046
10.0,1062265.0,116640.0,Kings Canyon Joint Unified,Fresno,17.0,0.0,13.0,2.0,,*,0.15384615384615385,0.0,30.0,2.0,0.06666666666666667
10.0,1062265.0,1035310.0,Kings Canyon Joint Unified,Fresno,348.0,100.0,474.0,143.0,35.00,39.86,0.30168776371308015,0.28735632183908044,822.0,243.0,0.2956204379562044
19.0,1964733.0,1930940.0,Los Angeles Unified,Los Angeles,14.0,1.0,33.0,0.0,*,,0.0,0.07142857142857142,47.0,1.0,0.02127659574468085
19.0,1964733.0,1931450.0,Los Angeles Unified,Los Angeles,31.0,14.0,34.0,2.0,*,*,0.058823529411764705,0.45161290322580644,65.0,16.0,0.24615384615384617
27.0,2775473.0,2730885.0,Gonzales Unified,Monterey,182.0,54.0,177.0,62.0,14.81,12.90,0.3502824858757062,0.2967032967032967,359.0,116.0,0.3231197771587744
37.0,3768403.0,125401.0,Spencer Valley Elementary,San Diego,116.0,1.0,76.0,0.0,*,,0.0,0.008620689655172414,192.0,1.0,0.005208333333333333
37.0,3768411.0,3731502.0,Sweetwater Union High,San Diego,702.0,195.0,569.0,181.0,38.97,41.99,0.3181019332161687,0.2777777777777778,1271.0,376.0,0.2958300550747443
19.0,1964857.0,112714.0,Palmdale Elementary,Los Angeles,235.0,7.0,426.0,0.0,*,,0.0,0.029787234042553193,661.0,7.0,0.01059001512859304
27.0,2766092.0,2730240.0,Monterey Peninsula Unified,Monterey,40.0,1.0,39.0,1.0,*,*,0.02564102564102564,0.025,79.0,2.0,0.02531645569620253
36.0,3675044.0,116707.0,Hesperia Unified,San Bernardino,113.0,42.0,137.0,17.0,11.90,47.06,0.12408759124087591,0.37168141592920356,250.0,59.0,0.236
36.0,3675044.0,3630746.0,Hesperia Unified,San Bernardino,429.0,108.0,423.0,54.0,36.11,62.96,0.1276595744680851,0.2517482517482518,852.0,162.0,0.19014084507042253
40.0,4068759.0,125328.0,Lucia Mar Unified,San Luis Obispo,61.0,19.0,63.0,22.0,57.89,50.00,0.3492063492063492,0.3114754098360656,124.0,41.0,0.33064516129032256
7.0,761630.0,107524.0,Acalanes Union High,Contra Costa,19.0,0.0,4.0,1.0,,*,0.25,0.0,23.0,1.0,0.043478260869565216
16.0,1663891.0,1632207.0,Corcoran Joint Unified,Kings,169.0,49.0,211.0,36.0,32.65,13.89,0.17061611374407584,0.28994082840236685,380.0,85.0,0.2236842105263158
19.0,1964733.0,1932623.0,Los Angeles Unified,Los Angeles,904.0,306.0,863.0,278.0,65.03,82.01,0.32213209733487835,0.33849557522123896,1767.0,584.0,0.33050367855121676
19.0,1975309.0,134619.0,Acton-Agua Dulce Unified,Los Angeles,19.0,0.0,16.0,0.0,,,0.0,0.0,35.0,0.0,0.0
37.0,3768411.0,3732849.0,Sweetwater Union High,San Diego,599.0,188.0,511.0,148.0,48.94,61.49,0.2896281800391389,0.31385642737896496,1110.0,336.0,0.3027027027027027
15.0,1563529.0,1530112.0,Kern High,Kern,210.0,0.0,84.0,2.0,,*,0.023809523809523808,0.0,294.0,2.0,0.006802721088435374
15.0,1563529.0,1534775.0,Kern High,Kern,404.0,104.0,433.0,67.0,25.00,44.78,0.15473441108545036,0.25742574257425743,837.0,171.0,0.20430107526881722
19.0,1964527.0,1932698.0,El Rancho Unified,Los Angeles,112.0,1.0,35.0,0.0,*,,0.0,0.008928571428571428,147.0,1.0,0.006802721088435374
19.0,1965128.0,1995653.0,Whittier Union High,Los Angeles,143.0,0.0,57.0,2.0,,*,0.03508771929824561,0.0,200.0,2.0,0.01
19.0,1965136.0,1934421.0,William S. Hart Union High,Los Angeles,308.0,2.0,91.0,0.0,*,,0.0,0.006493506493506494,399.0,2.0,0.005012531328320802
19.0,1965136.0,1996263.0,William S. Hart Union High,Los Angeles,149.0,18.0,168.0,15.0,33.33,26.67,0.08928571428571429,0.12080536912751678,317.0,33.0,0.10410094637223975
39.0,3968676.0,3932100.0,Stockton Unified,San Joaquin,525.0,170.0,579.0,143.0,16.47,25.17,0.2469775474956822,0.3238095238095238,1104.0,313.0,0.28351449275362317
43.0,4369427.0,125617.0,East Side Union High,Santa Clara,41.0,0.0,92.0,0.0,,,0.0,0.0,133.0,0.0,0.0
19.0,1975713.0,1930122.0,Alhambra Unified,Los Angeles,78.0,3.0,55.0,0.0,*,,0.0,0.038461538461538464,133.0,3.0,0.022556390977443608
29.0,2910298.0,126219.0,Nevada County Office of Education,Nevada,88.0,0.0,77.0,0.0,,,0.0,0.0,165.0,0.0,0.0
33.0,3375200.0,102079.0,Murrieta Valley Unified,Riverside,135.0,6.0,83.0,1.0,*,*,0.012048192771084338,0.044444444444444446,218.0,7.0,0.03211009174311927
50.0,5010504.0,5030234.0,Stanislaus County Office of Education,Stanislaus,29.0,7.0,33.0,2.0,*,*,0.06060606060606061,0.2413793103448276,62.0,9.0,0.14516129032258066
9.0,961838.0,136200.0,Buckeye Union Elementary,El Dorado,25.0,0.0,38.0,1.0,,*,0.02631578947368421,0.0,63.0,1.0,0.015873015873015872
42.0,4277198.0,138362.0,SBE - Olive Grove Charter - Orcutt/Santa Maria,Santa Barbara,42.0,3.0,59.0,1.0,*,*,0.01694915254237288,0.07142857142857142,101.0,4.0,0.039603960396039604
45.0,4570136.0,4530309.0,Shasta Union High,Shasta,53.0,0.0,36.0,0.0,,,0.0,0.0,89.0,0.0,0.0
24.0,2465789.0,2430601.0,Merced Union High,Merced,474.0,119.0,417.0,88.0,26.05,44.32,0.21103117505995203,0.2510548523206751,891.0,207.0,0.23232323232323232
30.0,3066597.0,3032000.0,Newport-Mesa Unified,Orange,325.0,89.0,301.0,74.0,29.21,43.24,0.24584717607973422,0.27384615384615385,626.0,163.0,0.26038338658146964
34.0,3467447.0,3430394.0,San Juan Unified,Sacramento,15.0,3.0,12.0,0.0,*,,0.0,0.2,27.0,3.0,0.1111111111111111
34.0,3467447.0,3430758.0,San Juan Unified,Sacramento,74.0,5.0,61.0,2.0,*,*,0.03278688524590164,0.06756756756756757,135.0,7.0,0.05185185185185185
36.0,3675051.0,136432.0,Lucerne Valley Unified,San Bernardino,190.0,8.0,401.0,1.0,*,*,0.0024937655860349127,0.042105263157894736,591.0,9.0,0.015228426395939087
56.0,5672603.0,5630249.0,Simi Valley Unified,Ventura,73.0,3.0,85.0,2.0,*,*,0.023529411764705882,0.0410958904109589,158.0,5.0,0.03164556962025317
37.0,3775416.0,6119275.0,Warner Unified,San Diego,10.0,1.0,8.0,1.0,*,*,0.125,0.1,18.0,2.0,0.1111111111111111
37.0,3775614.0,3731601.0,Valley Center-Pauma Unified,San Diego,15.0,0.0,7.0,0.0,,,0.0,0.0,22.0,0.0,0.0
18.0,1864162.0,135756.0,Ravendale-Termo Elementary,Lassen,22.0,3.0,20.0,2.0,*,*,0.1,0.13636363636363635,42.0,5.0,0.11904761904761904
18.0,1864162.0,6010763.0,Ravendale-Termo Elementary,Lassen,7.0,2.0,17.0,0.0,*,,0.0,0.2857142857142857,24.0,2.0,0.08333333333333333
19.0,1964790.0,1935899.0,Monrovia Unified,Los Angeles,62.0,3.0,43.0,0.0,*,,0.0,0.04838709677419355,105.0,3.0,0.02857142857142857
38.0,3868478.0,3830031.0,San Francisco Unified,San Francisco,85.0,1.0,41.0,0.0,*,,0.0,0.011764705882352941,126.0,1.0,0.007936507936507936
56.0,5673940.0,5633250.0,Moorpark Unified,Ventura,457.0,121.0,480.0,134.0,70.25,85.82,0.2791666666666667,0.2647702407002188,937.0,255.0,0.272145144076841
37.0,3768213.0,136978.0,Mountain Empire Unified,San Diego,11.0,0.0,17.0,0.0,,,0.0,0.0,28.0,0.0,0.0
44.0,4469799.0,4437901.0,Pajaro Valley Unified,Santa Cruz,455.0,134.0,490.0,146.0,23.88,39.73,0.2979591836734694,0.2945054945054945,945.0,280.0,0.2962962962962963
51.0,5171464.0,5139001.0,Yuba City Unified,Sutter,394.0,77.0,417.0,86.0,51.95,61.63,0.20623501199040767,0.19543147208121828,811.0,163.0,0.20098643649815043
1.0,161259.0,118653.0,Oakland Unified,Alameda,76.0,2.0,45.0,0.0,*,,0.0,0.02631578947368421,121.0,2.0,0.01652892561983471
50.0,5075739.0,124669.0,Turlock Unified,Stanislaus,28.0,0.0,27.0,0.0,,,0.0,0.0,55.0,0.0,0.0
50.0,5075739.0,131185.0,Turlock Unified,Stanislaus,31.0,0.0,33.0,0.0,,,0.0,0.0,64.0,0.0,0.0
51.0,5171415.0,132761.0,Meridian Elementary,Sutter,40.0,7.0,28.0,3.0,*,*,0.10714285714285714,0.175,68.0,10.0,0.14705882352941177
19.0,1964568.0,1933530.0,Glendale Unified,Los Angeles,547.0,177.0,558.0,140.0,61.02,70.71,0.25089605734767023,0.3235831809872029,1105.0,317.0,0.2868778280542986
19.0,1964568.0,1995497.0,Glendale Unified,Los Angeles,24.0,4.0,27.0,3.0,*,*,0.1111111111111111,0.16666666666666666,51.0,7.0,0.13725490196078433
19.0,1964733.0,132282.0,Los Angeles Unified,Los Angeles,79.0,5.0,115.0,4.0,*,*,0.034782608695652174,0.06329113924050633,194.0,9.0,0.04639175257731959
33.0,3367173.0,133090.0,Palm Springs Unified,Riverside,37.0,5.0,40.0,10.0,*,*,0.25,0.13513513513513514,77.0,15.0,0.19480519480519481
10.0,1062364.0,1034990.0,Parlier Unified,Fresno,201.0,51.0,221.0,66.0,21.57,18.18,0.2986425339366516,0.2537313432835821,422.0,117.0,0.2772511848341232
10.0,1062380.0,136499.0,Raisin City Elementary,Fresno,19.0,0.0,57.0,0.0,,,0.0,0.0,76.0,0.0,0.0
19.0,1964733.0,1932250.0,Los Angeles Unified,Los Angeles,19.0,1.0,40.0,2.0,*,*,0.05,0.05263157894736842,59.0,3.0,0.05084745762711865
36.0,3667611.0,3630803.0,Barstow Unified,San Bernardino,319.0,44.0,316.0,53.0,43.18,58.49,0.16772151898734178,0.13793103448275862,635.0,97.0,0.15275590551181104
30.0,3066548.0,3030368.0,Huntington Beach Union High,Orange,139.0,10.0,57.0,3.0,*,*,0.05263157894736842,0.07194244604316546,196.0,13.0,0.0663265306122449
30.0,3066597.0,3035045.0,Newport-Mesa Unified,Orange,548.0,127.0,573.0,140.0,64.57,73.57,0.2443280977312391,0.23175182481751824,1121.0,267.0,0.23818019625334522
34.0,3467447.0,3435930.0,San Juan Unified,Sacramento,454.0,150.0,467.0,150.0,88.67,91.33,0.32119914346895073,0.3303964757709251,921.0,300.0,0.3257328990228013
20.0,2076414.0,2030104.0,Yosemite Unified,Madera,14.0,0.0,16.0,1.0,,*,0.0625,0.0,30.0,1.0,0.03333333333333333
19.0,1964634.0,1934231.0,Inglewood Unified,Los Angeles,176.0,76.0,206.0,27.0,3.95,3.70,0.13106796116504854,0.4318181818181818,382.0,103.0,0.2696335078534031
36.0,3675051.0,136960.0,Lucerne Valley Unified,San Bernardino,15.0,0.0,29.0,0.0,,,0.0,0.0,44.0,0.0,0.0
12.0,1263040.0,1230010.0,Southern Humboldt Joint Unified,Humboldt,1.0,0.0,4.0,1.0,,*,0.25,0.0,5.0,1.0,0.2
19.0,1964733.0,109322.0,Los Angeles Unified,Los Angeles,18.0,0.0,2.0,0.0,,,0.0,0.0,20.0,0.0,0.0
31.0,3175085.0,3130200.0,Rocklin Unified,Placer,51.0,1.0,24.0,0.0,*,,0.0,0.0196078431372549,75.0,1.0,0.013333333333333334
34.0,3467314.0,6112254.0,Elk Grove Unified,Sacramento,79.0,2.0,75.0,3.0,*,*,0.04,0.02531645569620253,154.0,5.0,0.032467532467532464
36.0,3667777.0,3638616.0,Morongo Unified,San Bernardino,314.0,73.0,307.0,40.0,46.58,60.00,0.13029315960912052,0.23248407643312102,621.0,113.0,0.1819645732689211
38.0,3868478.0,119875.0,San Francisco Unified,San Francisco,100.0,47.0,94.0,5.0,6.38,*,0.05319148936170213,0.47,194.0,52.0,0.26804123711340205
19.0,1964352.0,118521.0,Centinela Valley Union High,Los Angeles,18.0,0.0,8.0,0.0,,,0.0,0.0,26.0,0.0,0.0
19.0,1964907.0,1936772.0,Pomona Unified,Los Angeles,160.0,0.0,53.0,2.0,,*,0.03773584905660377,0.0,213.0,2.0,0.009389671361502348
16.0,1663875.0,112698.0,Armona Union Elementary,Kings,35.0,3.0,46.0,0.0,*,,0.0,0.08571428571428572,81.0,3.0,0.037037037037037035
19.0,1964733.0,1931484.0,Los Angeles Unified,Los Angeles,24.0,0.0,24.0,6.0,,*,0.25,0.0,48.0,6.0,0.125
35.0,3575259.0,3530060.0,Aromas - San Juan Unified,San Benito,75.0,21.0,85.0,13.0,47.62,*,0.15294117647058825,0.28,160.0,34.0,0.2125
30.0,3010306.0,133983.0,Orange County Department of Education,Orange,0.0,0.0,115.0,5.0,,*,0.043478260869565216,,115.0,5.0,0.043478260869565216
13.0,1363115.0,1333558.0,Central Union High,Imperial,42.0,0.0,44.0,2.0,,*,0.045454545454545456,0.0,86.0,2.0,0.023255813953488372
13.0,1363149.0,125922.0,Holtville Unified,Imperial,5.0,1.0,1.0,0.0,*,,0.0,0.2,6.0,1.0,0.16666666666666666
19.0,1964303.0,1935618.0,Bellflower Unified,Los Angeles,452.0,161.0,480.0,129.0,50.31,64.34,0.26875,0.3561946902654867,932.0,290.0,0.3111587982832618
33.0,3367033.0,3330586.0,Corona-Norco Unified,Riverside,339.0,6.0,197.0,1.0,*,*,0.005076142131979695,0.017699115044247787,536.0,7.0,0.013059701492537313
36.0,3667827.0,113928.0,Oro Grande,San Bernardino,117.0,46.0,158.0,41.0,28.26,26.83,0.25949367088607594,0.39316239316239315,275.0,87.0,0.31636363636363635
36.0,3667827.0,137182.0,Oro Grande,San Bernardino,92.0,0.0,104.0,0.0,,,0.0,0.0,196.0,0.0,0.0
37.0,3768213.0,3730934.0,Mountain Empire Unified,San Diego,3.0,1.0,9.0,1.0,*,*,0.1111111111111111,0.3333333333333333,12.0,2.0,0.16666666666666666
19.0,1964725.0,125153.0,Long Beach Unified,Los Angeles,43.0,0.0,46.0,24.0,,0.00,0.5217391304347826,0.0,89.0,24.0,0.2696629213483146
29.0,2910298.0,2930147.0,Nevada County Office of Education,Nevada,604.0,0.0,135.0,0.0,,,0.0,0.0,739.0,0.0,0.0
37.0,3768049.0,138313.0,Dehesa Elementary,San Diego,20.0,0.0,28.0,0.0,,,0.0,0.0,48.0,0.0,0.0
43.0,4369674.0,4330247.0,Santa Clara Unified,Santa Clara,140.0,1.0,46.0,1.0,*,*,0.021739130434782608,0.007142857142857143,186.0,2.0,0.010752688172043012
49.0,4975390.0,4930251.0,Healdsburg Unified,Sonoma,17.0,0.0,7.0,1.0,,*,0.14285714285714285,0.0,24.0,1.0,0.041666666666666664
1.0,161259.0,130666.0,Oakland Unified,Alameda,53.0,16.0,70.0,2.0,31.25,*,0.02857142857142857,0.3018867924528302,123.0,18.0,0.14634146341463414
37.0,3768338.0,131979.0,San Diego Unified,San Diego,81.0,5.0,50.0,0.0,*,,0.0,0.06172839506172839,131.0,5.0,0.03816793893129771
47.0,4770516.0,4739207.0,Yreka Union High,Siskiyou,138.0,41.0,133.0,32.0,53.66,62.50,0.24060150375939848,0.2971014492753623,271.0,73.0,0.2693726937269373
47.0,4773684.0,4731253.0,Butte Valley Unified,Siskiyou,18.0,0.0,18.0,4.0,,*,0.2222222222222222,0.0,36.0,4.0,0.1111111111111111
15.0,1563529.0,116392.0,Kern High,Kern,511.0,166.0,500.0,108.0,30.12,52.78,0.216,0.324853228962818,1011.0,274.0,0.27101879327398615
33.0,3367124.0,3330800.0,Moreno Valley Unified,Riverside,98.0,33.0,37.0,0.0,0.00,,0.0,0.336734693877551,135.0,33.0,0.24444444444444444
34.0,3473973.0,3430378.0,Center Joint Unified,Sacramento,315.0,52.0,302.0,39.0,61.54,76.92,0.1291390728476821,0.16507936507936508,617.0,91.0,0.14748784440842788
49.0,4970656.0,4930855.0,Cloverdale Unified,Sonoma,70.0,21.0,95.0,23.0,9.52,56.52,0.24210526315789474,0.3,165.0,44.0,0.26666666666666666
54.0,5472249.0,133793.0,Tulare Joint Union High,Tulare,78.0,0.0,52.0,0.0,,,0.0,0.0,130.0,0.0,0.0
49.0,4970839.0,120584.0,Oak Grove Union Elementary,Sonoma,10.0,2.0,9.0,0.0,*,,0.0,0.2,19.0,2.0,0.10526315789473684
55.0,5572413.0,5536750.0,Summerville Union High,Tuolumne,84.0,24.0,98.0,32.0,62.50,62.50,0.32653061224489793,0.2857142857142857,182.0,56.0,0.3076923076923077
55.0,5575184.0,5530084.0,Big Oak Flat-Groveland Unified,Tuolumne,18.0,6.0,16.0,5.0,*,*,0.3125,0.3333333333333333,34.0,11.0,0.3235294117647059
56.0,5610561.0,109900.0,Ventura County Office of Education,Ventura,130.0,1.0,303.0,0.0,*,,0.0,0.007692307692307693,433.0,1.0,0.0023094688221709007
49.0,4970920.0,4930244.0,Santa Rosa High,Sonoma,352.0,99.0,392.0,137.0,84.85,91.24,0.3494897959183674,0.28125,744.0,236.0,0.3172043010752688
49.0,4970920.0,4935607.0,Santa Rosa High,Sonoma,218.0,0.0,65.0,1.0,,*,0.015384615384615385,0.0,283.0,1.0,0.0035335689045936395
49.0,4970920.0,4936803.0,Santa Rosa High,Sonoma,458.0,90.0,497.0,134.0,67.78,85.07,0.26961770623742454,0.1965065502183406,955.0,224.0,0.23455497382198953
43.0,4369666.0,4330593.0,San Jose Unified,Santa Clara,28.0,0.0,15.0,0.0,,,0.0,0.0,43.0,0.0,0.0
