ccode,cdcode,scode,dname,cname,enroll12,numtsttakr12,enroll11,numtsttakr11,pctbothbenchmark12,pctbothbenchmark11,participation_11,participation_12,enroll1112,numtsttakr_1112,participation_1112
19.0,1964881.0,1936822.0,Pasadena Unified,Los Angeles,414.0,202.0,402.0,126.0,47.03,65.08,0.31343283582089554,0.48792270531400966,816.0,328.0,0.4019607843137255
33.0,3310330.0,134320.0,Riverside County Office of Education,Riverside,20.0,1.0,26.0,19.0,*,0.00,0.7307692307692307,0.05,46.0,20.0,0.43478260869565216
36.0,3667843.0,3630779.0,Redlands Unified,San Bernardino,545.0,376.0,503.0,426.0,51.60,51.41,0.8469184890656064,0.689908256880734,1048.0,802.0,0.7652671755725191
36.0,3667843.0,3630928.0,Redlands Unified,San Bernardino,31.0,19.0,32.0,15.0,68.42,66.67,0.46875,0.6129032258064516,63.0,34.0,0.5396825396825397
37.0,3768304.0,3735974.0,Ramona City Unified,San Diego,352.0,113.0,361.0,92.0,58.41,73.91,0.2548476454293629,0.3210227272727273,713.0,205.0,0.28751753155680226
7.0,761796.0,730325.0,West Contra Costa Unified,Contra Costa,170.0,26.0,43.0,1.0,11.54,*,0.023255813953488372,0.15294117647058825,213.0,27.0,0.1267605633802817
7.0,761796.0,733659.0,West Contra Costa Unified,Contra Costa,197.0,129.0,269.0,14.0,1.55,*,0.05204460966542751,0.6548223350253807,466.0,143.0,0.30686695278969955
19.0,1964865.0,1995588.0,Palos Verdes Peninsula Unified,Los Angeles,609.0,260.0,512.0,273.0,86.54,91.58,0.533203125,0.4269293924466338,1121.0,533.0,0.47546833184656556
21.0,2165417.0,2133056.0,Novato Unified,Marin,266.0,110.0,265.0,130.0,70.91,80.77,0.49056603773584906,0.41353383458646614,531.0,240.0,0.4519774011299435
36.0,3667777.0,3636743.0,Morongo Unified,San Bernardino,172.0,29.0,191.0,46.0,44.83,60.87,0.24083769633507854,0.1686046511627907,363.0,75.0,0.2066115702479339
38.0,3868478.0,127530.0,San Francisco Unified,San Francisco,53.0,23.0,87.0,24.0,30.43,41.67,0.27586206896551724,0.4339622641509434,140.0,47.0,0.3357142857142857
10.0,1010108.0,109991.0,Fresno County Office of Education,Fresno,140.0,7.0,450.0,0.0,*,,0.0,0.05,590.0,7.0,0.011864406779661017
10.0,1062117.0,1030196.0,Clovis Unified,Fresno,486.0,173.0,491.0,197.0,69.94,67.01,0.40122199592668023,0.3559670781893004,977.0,370.0,0.37871033776867963
19.0,1964451.0,1932441.0,Downey Unified,Los Angeles,1050.0,396.0,973.0,874.0,46.46,30.09,0.8982528263103803,0.37714285714285717,2023.0,1270.0,0.6277805239742956
19.0,1964733.0,124529.0,Los Angeles Unified,Los Angeles,129.0,40.0,127.0,131.0,17.50,13.74,1.031496062992126,0.31007751937984496,256.0,171.0,0.66796875
19.0,1964733.0,124883.0,Los Angeles Unified,Los Angeles,128.0,52.0,115.0,60.0,13.46,6.67,0.5217391304347826,0.40625,243.0,112.0,0.4609053497942387
24.0,2465789.0,2433605.0,Merced Union High,Merced,291.0,91.0,325.0,82.0,32.97,34.15,0.2523076923076923,0.3127147766323024,616.0,173.0,0.28084415584415584
33.0,3367082.0,106716.0,Hemet Unified,Riverside,54.0,52.0,70.0,0.0,21.15,,0.0,0.9629629629629629,124.0,52.0,0.41935483870967744
33.0,3367082.0,3330065.0,Hemet Unified,Riverside,221.0,1.0,108.0,0.0,*,,0.0,0.004524886877828055,329.0,1.0,0.00303951367781155
37.0,3768338.0,3730959.0,San Diego Unified,San Diego,499.0,23.0,181.0,20.0,43.48,55.00,0.11049723756906077,0.04609218436873747,680.0,43.0,0.06323529411764706
39.0,3968593.0,101576.0,Manteca Unified,San Joaquin,285.0,104.0,291.0,38.0,33.65,50.00,0.13058419243986255,0.3649122807017544,576.0,142.0,0.2465277777777778
5.0,561556.0,532507.0,Bret Harte Union High,Calaveras,152.0,46.0,141.0,35.0,63.04,82.86,0.24822695035460993,0.3026315789473684,293.0,81.0,0.2764505119453925
6.0,661614.0,635250.0,Pierce Joint Unified,Colusa,103.0,21.0,103.0,38.0,14.29,44.74,0.36893203883495146,0.20388349514563106,206.0,59.0,0.28640776699029125
27.0,2773825.0,2730034.0,North Monterey County Unified,Monterey,297.0,110.0,282.0,68.0,27.27,35.29,0.24113475177304963,0.37037037037037035,579.0,178.0,0.307426597582038
37.0,3710371.0,6119119.0,San Diego County Office of Education,San Diego,80.0,0.0,78.0,0.0,,,0.0,0.0,158.0,0.0,0.0
40.0,4068809.0,4034807.0,San Luis Coastal Unified,San Luis Obispo,197.0,49.0,181.0,51.0,75.51,82.35,0.281767955801105,0.24873096446700507,378.0,100.0,0.26455026455026454
19.0,1910199.0,134346.0,Los Angeles County Office of Education,Los Angeles,0.0,0.0,39.0,12.0,,*,0.3076923076923077,,39.0,12.0,0.3076923076923077
20.0,2075606.0,117010.0,Chawanakee Unified,Madera,36.0,20.0,42.0,20.0,35.00,25.00,0.47619047619047616,0.5555555555555556,78.0,40.0,0.5128205128205128
20.0,2076414.0,115550.0,Yosemite Unified,Madera,10.0,1.0,3.0,1.0,*,*,0.3333333333333333,0.1,13.0,2.0,0.15384615384615385
31.0,3166928.0,3130309.0,Roseville Joint Union High,Placer,67.0,1.0,34.0,0.0,*,,0.0,0.014925373134328358,101.0,1.0,0.009900990099009901
34.0,3467314.0,3430618.0,Elk Grove Unified,Sacramento,614.0,217.0,633.0,226.0,51.15,61.06,0.3570300157977883,0.3534201954397394,1247.0,443.0,0.35525260625501204
36.0,3667736.0,130948.0,Helendale Elementary,San Bernardino,27.0,0.0,17.0,1.0,,*,0.058823529411764705,0.0,44.0,1.0,0.022727272727272728
37.0,3768106.0,3735313.0,Escondido Union High,San Diego,497.0,127.0,438.0,124.0,29.92,37.90,0.2831050228310502,0.25553319919517103,935.0,251.0,0.26844919786096255
37.0,3768130.0,3731262.0,Grossmont Union High,San Diego,511.0,219.0,519.0,215.0,64.84,68.84,0.4142581888246628,0.42857142857142855,1030.0,434.0,0.42135922330097086
37.0,3768130.0,3731536.0,Grossmont Union High,San Diego,35.0,14.0,24.0,22.0,*,90.91,0.9166666666666666,0.4,59.0,36.0,0.6101694915254238
42.0,4269112.0,124255.0,Blochman Union Elementary,Santa Barbara,24.0,4.0,19.0,1.0,*,*,0.05263157894736842,0.16666666666666666,43.0,5.0,0.11627906976744186
30.0,3066548.0,3032158.0,Huntington Beach Union High,Orange,805.0,335.0,894.0,361.0,80.60,91.14,0.40380313199105144,0.4161490683229814,1699.0,696.0,0.40965273690406123
33.0,3367058.0,3333192.0,Desert Sands Unified,Riverside,517.0,174.0,469.0,377.0,13.22,12.20,0.8038379530916845,0.3365570599613153,986.0,551.0,0.5588235294117647
10.0,1062117.0,1030501.0,Clovis Unified,Fresno,667.0,299.0,650.0,249.0,63.21,77.11,0.3830769230769231,0.4482758620689655,1317.0,548.0,0.4160971905846621
19.0,1965094.0,112706.0,West Covina Unified,Los Angeles,329.0,22.0,371.0,24.0,31.82,54.17,0.0646900269541779,0.0668693009118541,700.0,46.0,0.06571428571428571
25.0,2573593.0,4737250.0,Tulelake Basin Joint Unified,Modoc,25.0,3.0,29.0,6.0,*,*,0.20689655172413793,0.12,54.0,9.0,0.16666666666666666
39.0,3968627.0,130864.0,New Jerusalem Elementary,San Joaquin,32.0,6.0,1.0,2.0,*,*,2.0,0.1875,33.0,8.0,0.24242424242424243
43.0,4369401.0,4330239.0,Campbell Union High,Santa Clara,415.0,165.0,425.0,253.0,76.97,85.38,0.5952941176470589,0.39759036144578314,840.0,418.0,0.4976190476190476
54.0,5472256.0,109751.0,Visalia Unified,Tulare,232.0,11.0,162.0,7.0,*,*,0.043209876543209874,0.04741379310344827,394.0,18.0,0.04568527918781726
37.0,3768213.0,127084.0,Mountain Empire Unified,San Diego,32.0,3.0,26.0,1.0,*,*,0.038461538461538464,0.09375,58.0,4.0,0.06896551724137931
44.0,4469823.0,4430096.0,Santa Cruz City High,Santa Cruz,30.0,2.0,18.0,0.0,*,,0.0,0.06666666666666667,48.0,2.0,0.041666666666666664
57.0,5772702.0,5738505.0,Winters Joint Unified,Yolo,102.0,31.0,117.0,25.0,51.61,56.00,0.21367521367521367,0.30392156862745096,219.0,56.0,0.2557077625570776
52.0,5271571.0,5235106.0,Los Molinos Unified,Tehama,37.0,14.0,59.0,7.0,*,*,0.11864406779661017,0.3783783783783784,96.0,21.0,0.21875
53.0,5376513.0,5337456.0,Trinity Alps Unified,Trinity,91.0,10.0,77.0,29.0,*,62.07,0.37662337662337664,0.10989010989010989,168.0,39.0,0.23214285714285715
4.0,461432.0,433201.0,Durham Unified,Butte,72.0,31.0,74.0,42.0,67.74,71.43,0.5675675675675675,0.4305555555555556,146.0,73.0,0.5
10.0,1062166.0,1030287.0,Fresno Unified,Fresno,109.0,4.0,109.0,20.0,*,5.00,0.1834862385321101,0.03669724770642202,218.0,24.0,0.11009174311926606
19.0,1964733.0,129627.0,Los Angeles Unified,Los Angeles,70.0,46.0,78.0,54.0,13.04,3.70,0.6923076923076923,0.6571428571428571,148.0,100.0,0.6756756756756757
33.0,3367124.0,3330396.0,Moreno Valley Unified,Riverside,494.0,439.0,508.0,123.0,17.08,41.46,0.2421259842519685,0.888663967611336,1002.0,562.0,0.5608782435129741
43.0,4369427.0,116889.0,East Side Union High,Santa Clara,112.0,46.0,118.0,104.0,56.52,58.65,0.8813559322033898,0.4107142857142857,230.0,150.0,0.6521739130434783
43.0,4369427.0,130856.0,East Side Union High,Santa Clara,102.0,34.0,75.0,51.0,8.82,29.41,0.68,0.3333333333333333,177.0,85.0,0.480225988700565
43.0,4369427.0,4330676.0,East Side Union High,Santa Clara,214.0,0.0,0.0,0.0,,,,0.0,214.0,0.0,0.0
43.0,4369427.0,4330692.0,East Side Union High,Santa Clara,712.0,344.0,717.0,642.0,83.43,79.44,0.895397489539749,0.48314606741573035,1429.0,986.0,0.6899930020993702
54.0,5472256.0,5434527.0,Visalia Unified,Tulare,494.0,142.0,498.0,117.0,54.23,75.21,0.23493975903614459,0.2874493927125506,992.0,259.0,0.2610887096774194
15.0,1563685.0,1530997.0,Muroc Joint Unified,Kern,39.0,2.0,28.0,4.0,*,*,0.14285714285714285,0.05128205128205128,67.0,6.0,0.08955223880597014
19.0,1964733.0,131821.0,Los Angeles Unified,Los Angeles,34.0,34.0,40.0,37.0,41.18,32.43,0.925,1.0,74.0,71.0,0.9594594594594594
30.0,3066670.0,3036456.0,Santa Ana Unified,Orange,466.0,407.0,551.0,171.0,9.58,32.75,0.3103448275862069,0.8733905579399142,1017.0,578.0,0.5683382497541789
34.0,3476505.0,108837.0,Twin Rivers Unified,Sacramento,154.0,10.0,61.0,3.0,*,*,0.04918032786885246,0.06493506493506493,215.0,13.0,0.06046511627906977
34.0,3476505.0,3430881.0,Twin Rivers Unified,Sacramento,107.0,45.0,51.0,2.0,2.22,*,0.0392156862745098,0.4205607476635514,158.0,47.0,0.2974683544303797
37.0,3768346.0,3730033.0,San Dieguito Union High,San Diego,627.0,175.0,616.0,300.0,86.29,92.33,0.487012987012987,0.27910685805422647,1243.0,475.0,0.3821399839098954
40.0,4068841.0,4037701.0,Templeton Unified,San Luis Obispo,171.0,52.0,187.0,67.0,61.54,83.58,0.3582887700534759,0.30409356725146197,358.0,119.0,0.3324022346368715
49.0,4970870.0,106344.0,Piner-Olivet Union Elementary,Sonoma,17.0,0.0,19.0,2.0,,*,0.10526315789473684,0.0,36.0,2.0,0.05555555555555555
55.0,5575184.0,5530076.0,Big Oak Flat-Groveland Unified,Tuolumne,14.0,8.0,14.0,3.0,*,*,0.21428571428571427,0.5714285714285714,28.0,11.0,0.39285714285714285
37.0,3768411.0,3738234.0,Sweetwater Union High,San Diego,452.0,121.0,483.0,102.0,32.23,41.18,0.2111801242236025,0.2676991150442478,935.0,223.0,0.23850267379679144
37.0,3768452.0,118430.0,Vista Unified,San Diego,391.0,182.0,397.0,196.0,68.13,87.76,0.49370277078085645,0.46547314578005117,788.0,378.0,0.4796954314720812
37.0,3768452.0,124917.0,Vista Unified,San Diego,16.0,1.0,12.0,1.0,*,*,0.08333333333333333,0.0625,28.0,2.0,0.07142857142857142
49.0,4970953.0,4937256.0,Sonoma Valley Unified,Sonoma,279.0,91.0,330.0,123.0,54.95,54.47,0.37272727272727274,0.32616487455197135,609.0,214.0,0.35139573070607555
19.0,1964725.0,1934470.0,Long Beach Unified,Los Angeles,606.0,463.0,631.0,486.0,9.50,10.29,0.7702060221870047,0.764026402640264,1237.0,949.0,0.767178658043654
19.0,1964774.0,1935428.0,Lynwood Unified,Los Angeles,136.0,1.0,25.0,21.0,*,0.00,0.84,0.007352941176470588,161.0,22.0,0.13664596273291926
19.0,1975333.0,1935808.0,Manhattan Beach Unified,Los Angeles,594.0,205.0,684.0,292.0,87.32,96.92,0.4269005847953216,0.3451178451178451,1278.0,497.0,0.3888888888888889
33.0,3375200.0,118794.0,Murrieta Valley Unified,Riverside,574.0,225.0,595.0,255.0,53.33,58.82,0.42857142857142855,0.39198606271777003,1169.0,480.0,0.41060735671514115
37.0,3773791.0,3730793.0,San Marcos Unified,San Diego,84.0,1.0,16.0,0.0,*,,0.0,0.011904761904761904,100.0,1.0,0.01
43.0,4369666.0,4330080.0,San Jose Unified,Santa Clara,246.0,49.0,243.0,208.0,63.27,20.67,0.8559670781893004,0.1991869918699187,489.0,257.0,0.5255623721881391
56.0,5672652.0,5637822.0,Ventura Unified,Ventura,480.0,119.0,482.0,161.0,63.87,72.67,0.33402489626556015,0.24791666666666667,962.0,280.0,0.2910602910602911
38.0,3868478.0,3830254.0,San Francisco Unified,San Francisco,248.0,140.0,241.0,105.0,29.29,57.14,0.43568464730290457,0.5645161290322581,489.0,245.0,0.5010224948875256
50.0,5071217.0,133124.0,Patterson Joint Unified,Stanislaus,23.0,0.0,21.0,0.0,,,0.0,0.0,44.0,0.0,0.0
19.0,1964337.0,1931237.0,Burbank Unified,Los Angeles,584.0,291.0,598.0,193.0,67.01,90.67,0.32274247491638797,0.4982876712328767,1182.0,484.0,0.40947546531302875
33.0,3366993.0,129882.0,Beaumont Unified,Riverside,18.0,2.0,34.0,0.0,*,,0.0,0.1111111111111111,52.0,2.0,0.038461538461538464
51.0,5171464.0,5130125.0,Yuba City Unified,Sutter,9.0,2.0,24.0,0.0,*,,0.0,0.2222222222222222,33.0,2.0,0.06060606060606061
1.0,110017.0,136101.0,Alameda County Office of Education,Alameda,9.0,6.0,16.0,3.0,*,*,0.1875,0.6666666666666666,25.0,9.0,0.36
1.0,161119.0,134304.0,Alameda Unified,Alameda,68.0,1.0,26.0,0.0,*,,0.0,0.014705882352941176,94.0,1.0,0.010638297872340425
4.0,461424.0,120394.0,Chico Unified,Butte,94.0,22.0,105.0,20.0,77.27,95.00,0.19047619047619047,0.23404255319148937,199.0,42.0,0.21105527638190955
4.0,461424.0,137828.0,Chico Unified,Butte,25.0,2.0,22.0,0.0,*,,0.0,0.08,47.0,2.0,0.0425531914893617
4.0,461424.0,430199.0,Chico Unified,Butte,43.0,0.0,23.0,0.0,,,0.0,0.0,66.0,0.0,0.0
4.0,461440.0,121509.0,Feather Falls Union Elementary,Butte,16.0,6.0,4.0,1.0,*,*,0.25,0.375,20.0,7.0,0.35
10.0,1062166.0,108555.0,Fresno Unified,Fresno,63.0,60.0,68.0,67.0,53.33,76.12,0.9852941176470589,0.9523809523809523,131.0,127.0,0.9694656488549618
15.0,1563529.0,1530435.0,Kern High,Kern,257.0,0.0,199.0,0.0,,,0.0,0.0,456.0,0.0,0.0
15.0,1563529.0,1535392.0,Kern High,Kern,508.0,152.0,510.0,119.0,24.34,41.18,0.23333333333333334,0.2992125984251969,1018.0,271.0,0.26620825147347743
15.0,1563529.0,1536606.0,Kern High,Kern,537.0,122.0,433.0,66.0,25.41,40.91,0.15242494226327943,0.2271880819366853,970.0,188.0,0.19381443298969073
19.0,1964535.0,1930353.0,El Segundo Unified,Los Angeles,20.0,2.0,15.0,0.0,*,,0.0,0.1,35.0,2.0,0.05714285714285714
19.0,1964733.0,6019715.0,Los Angeles Unified,Los Angeles,157.0,102.0,172.0,53.0,21.57,47.17,0.3081395348837209,0.6496815286624203,329.0,155.0,0.47112462006079026
19.0,1965136.0,1931740.0,William S. Hart Union High,Los Angeles,546.0,202.0,605.0,246.0,68.81,86.18,0.4066115702479339,0.36996336996337,1151.0,448.0,0.38922675933970463
19.0,1965136.0,1996321.0,William S. Hart Union High,Los Angeles,104.0,51.0,105.0,88.0,84.31,92.05,0.8380952380952381,0.49038461538461536,209.0,139.0,0.6650717703349283
27.0,2710272.0,125765.0,Monterey County Office of Education,Monterey,32.0,3.0,40.0,1.0,*,*,0.025,0.09375,72.0,4.0,0.05555555555555555
27.0,2765979.0,135111.0,Bradley Union Elementary,Monterey,17.0,1.0,22.0,0.0,*,,0.0,0.058823529411764705,39.0,1.0,0.02564102564102564
1.0,161242.0,126763.0,New Haven Unified,Alameda,52.0,1.0,32.0,1.0,*,*,0.03125,0.019230769230769232,84.0,2.0,0.023809523809523808
1.0,161259.0,108944.0,Oakland Unified,Alameda,64.0,43.0,70.0,17.0,30.23,52.94,0.24285714285714285,0.671875,134.0,60.0,0.44776119402985076
13.0,1363115.0,1333004.0,Central Union High,Imperial,403.0,91.0,435.0,49.0,41.76,63.27,0.11264367816091954,0.22580645161290322,838.0,140.0,0.16706443914081145
19.0,1964733.0,117622.0,Los Angeles Unified,Los Angeles,43.0,25.0,24.0,10.0,12.00,*,0.4166666666666667,0.5813953488372093,67.0,35.0,0.5223880597014925
19.0,1964733.0,119651.0,Los Angeles Unified,Los Angeles,85.0,54.0,91.0,99.0,0.00,6.06,1.0879120879120878,0.6352941176470588,176.0,153.0,0.8693181818181818
23.0,2375218.0,2332724.0,Leggett Valley Unified,Mendocino,5.0,4.0,4.0,4.0,*,*,1.0,0.8,9.0,8.0,0.8888888888888888
33.0,3367033.0,3330131.0,Corona-Norco Unified,Riverside,65.0,0.0,50.0,0.0,,,0.0,0.0,115.0,0.0,0.0
34.0,3467330.0,3434792.0,Folsom-Cordova Unified,Sacramento,70.0,1.0,39.0,0.0,*,,0.0,0.014285714285714285,109.0,1.0,0.009174311926605505
7.0,761648.0,730465.0,Antioch Unified,Contra Costa,533.0,118.0,452.0,67.0,50.00,68.66,0.14823008849557523,0.22138836772983114,985.0,185.0,0.18781725888324874
7.0,761663.0,130930.0,Byron Union Elementary,Contra Costa,104.0,5.0,72.0,5.0,*,*,0.06944444444444445,0.04807692307692308,176.0,10.0,0.056818181818181816
10.0,1062547.0,135103.0,Westside Elementary,Fresno,30.0,3.0,53.0,6.0,*,*,0.11320754716981132,0.1,83.0,9.0,0.10843373493975904
17.0,1764014.0,1734359.0,Kelseyville Unified,Lake,124.0,45.0,125.0,36.0,31.11,33.33,0.288,0.3629032258064516,249.0,81.0,0.3253012048192771
17.0,1764022.0,1735000.0,Konocti Unified,Lake,121.0,33.0,184.0,23.0,21.21,39.13,0.125,0.2727272727272727,305.0,56.0,0.18360655737704917
29.0,2966357.0,112367.0,Nevada Joint Union High,Nevada,45.0,32.0,34.0,27.0,100.00,96.30,0.7941176470588235,0.7111111111111111,79.0,59.0,0.7468354430379747
30.0,3073650.0,3030152.0,Irvine Unified,Orange,533.0,168.0,488.0,220.0,85.71,96.82,0.45081967213114754,0.3151969981238274,1021.0,388.0,0.38001958863858964
33.0,3375192.0,3330743.0,Temecula Valley Unified,Riverside,722.0,287.0,725.0,335.0,56.10,73.13,0.46206896551724136,0.3975069252077562,1447.0,622.0,0.42985487214927437
36.0,3667686.0,3630399.0,Colton Joint Unified,San Bernardino,16.0,1.0,9.0,1.0,*,*,0.1111111111111111,0.0625,25.0,2.0,0.08
37.0,3768023.0,6115778.0,Chula Vista Elementary,San Diego,99.0,74.0,96.0,54.0,27.03,20.37,0.5625,0.7474747474747475,195.0,128.0,0.6564102564102564
3.0,373981.0,330050.0,Amador County Unified,Amador,17.0,0.0,20.0,0.0,,,0.0,0.0,37.0,0.0,0.0
4.0,461408.0,430827.0,Biggs Unified,Butte,57.0,8.0,57.0,9.0,*,*,0.15789473684210525,0.14035087719298245,114.0,17.0,0.14912280701754385
15.0,1563628.0,1533843.0,Maricopa Unified,Kern,22.0,6.0,21.0,3.0,*,*,0.14285714285714285,0.2727272727272727,43.0,9.0,0.20930232558139536
15.0,1563685.0,1531987.0,Muroc Joint Unified,Kern,84.0,30.0,79.0,17.0,60.00,76.47,0.21518987341772153,0.35714285714285715,163.0,47.0,0.2883435582822086
19.0,1964568.0,1932144.0,Glendale Unified,Los Angeles,631.0,266.0,651.0,342.0,85.71,90.94,0.5253456221198156,0.4215530903328051,1282.0,608.0,0.47425897035881437
19.0,1964733.0,133603.0,Los Angeles Unified,Los Angeles,0.0,0.0,47.0,43.0,,30.23,0.9148936170212766,,47.0,43.0,0.9148936170212766
27.0,2766092.0,111435.0,Monterey Peninsula Unified,Monterey,145.0,78.0,124.0,42.0,39.74,42.86,0.3387096774193548,0.5379310344827586,269.0,120.0,0.44609665427509293
36.0,3675044.0,107516.0,Hesperia Unified,San Bernardino,34.0,3.0,49.0,2.0,*,*,0.04081632653061224,0.08823529411764706,83.0,5.0,0.060240963855421686
19.0,1964584.0,1996305.0,Gorman Joint,Los Angeles,113.0,25.0,125.0,9.0,48.00,*,0.072,0.22123893805309736,238.0,34.0,0.14285714285714285
19.0,1964634.0,1996529.0,Inglewood Unified,Los Angeles,95.0,47.0,93.0,44.0,21.28,25.00,0.4731182795698925,0.49473684210526314,188.0,91.0,0.48404255319148937
19.0,1964733.0,1930486.0,Los Angeles Unified,Los Angeles,6.0,1.0,13.0,22.0,*,0.00,1.6923076923076923,0.16666666666666666,19.0,23.0,1.2105263157894737
19.0,1964733.0,1930551.0,Los Angeles Unified,Los Angeles,23.0,2.0,39.0,9.0,*,*,0.23076923076923078,0.08695652173913043,62.0,11.0,0.1774193548387097
19.0,1973445.0,1934801.0,Hacienda la Puente Unified,Los Angeles,254.0,193.0,257.0,76.0,21.76,34.21,0.29571984435797666,0.7598425196850394,511.0,269.0,0.5264187866927593
19.0,1973445.0,1939925.0,Hacienda la Puente Unified,Los Angeles,229.0,206.0,283.0,265.0,15.53,18.11,0.9363957597173145,0.8995633187772926,512.0,471.0,0.919921875
33.0,3367207.0,3330727.0,Perris Union High,Riverside,717.0,256.0,744.0,190.0,39.84,72.11,0.2553763440860215,0.35704323570432356,1461.0,446.0,0.3052703627652293
5.0,561564.0,530055.0,Calaveras Unified,Calaveras,15.0,0.0,13.0,0.0,,,0.0,0.0,28.0,0.0,0.0
10.0,1062265.0,126292.0,Kings Canyon Joint Unified,Fresno,34.0,22.0,52.0,40.0,27.27,45.00,0.7692307692307693,0.6470588235294118,86.0,62.0,0.7209302325581395
19.0,1964659.0,1934611.0,La Canada Unified,Los Angeles,346.0,170.0,339.0,178.0,91.76,97.75,0.5250737463126843,0.4913294797687861,685.0,348.0,0.5080291970802919
19.0,1964733.0,1930692.0,Los Angeles Unified,Los Angeles,16.0,5.0,18.0,12.0,*,*,0.6666666666666666,0.3125,34.0,17.0,0.5
19.0,1964733.0,1931435.0,Los Angeles Unified,Los Angeles,19.0,3.0,24.0,9.0,*,*,0.375,0.15789473684210525,43.0,12.0,0.27906976744186046
19.0,1964733.0,1931518.0,Los Angeles Unified,Los Angeles,16.0,1.0,20.0,38.0,*,2.63,1.9,0.0625,36.0,39.0,1.0833333333333333
19.0,1964733.0,1931534.0,Los Angeles Unified,Los Angeles,83.0,2.0,38.0,22.0,*,9.09,0.5789473684210527,0.024096385542168676,121.0,24.0,0.19834710743801653
36.0,3675077.0,3631009.0,Apple Valley Unified,San Bernardino,64.0,0.0,50.0,3.0,,*,0.06,0.0,114.0,3.0,0.02631578947368421
1.0,161176.0,134452.0,Fremont Unified,Alameda,310.0,124.0,328.0,114.0,54.84,77.19,0.3475609756097561,0.4,638.0,238.0,0.3730407523510972
7.0,761721.0,733998.0,Liberty Union High,Contra Costa,128.0,1.0,38.0,0.0,*,,0.0,0.0078125,166.0,1.0,0.006024096385542169
18.0,1864139.0,1833805.0,Lassen Union High,Lassen,188.0,40.0,181.0,42.0,40.00,71.43,0.23204419889502761,0.2127659574468085,369.0,82.0,0.2222222222222222
19.0,1976869.0,119636.0,Wiseburn Unified,Los Angeles,164.0,47.0,138.0,61.0,21.28,44.26,0.4420289855072464,0.2865853658536585,302.0,108.0,0.3576158940397351
36.0,3667678.0,3631587.0,Chino Valley Unified,San Bernardino,50.0,3.0,35.0,2.0,*,*,0.05714285714285714,0.06,85.0,5.0,0.058823529411764705
1.0,161192.0,108670.0,Hayward Unified,Alameda,140.0,106.0,147.0,125.0,48.11,36.80,0.8503401360544217,0.7571428571428571,287.0,231.0,0.8048780487804879
12.0,1262687.0,107110.0,Northern Humboldt Union High,Humboldt,18.0,4.0,24.0,9.0,*,*,0.375,0.2222222222222222,42.0,13.0,0.30952380952380953
12.0,1262810.0,1233402.0,Fortuna Union High,Humboldt,183.0,56.0,178.0,39.0,48.21,51.28,0.21910112359550563,0.30601092896174864,361.0,95.0,0.2631578947368421
